Time,bms_business_violation_total{instance="10.0.0.13:80",job="business_web",operation_id="0"},bms_business_violation_total{instance="10.0.0.13:80",job="business_web",operation_id="1"},bms_business_violation_total{instance="10.0.0.13:80",job="business_web",operation_id="2"},bms_business_violation_total{instance="10.0.0.13:80",job="business_web",operation_id="3"},bms_business_violation_total{instance="10.0.0.13:80",job="business_web",operation_id="4"},bms_business_violation_total{instance="10.0.0.34:80",job="business_web",operation_id="0"},bms_business_violation_total{instance="10.0.0.34:80",job="business_web",operation_id="1"},bms_business_violation_total{instance="10.0.0.34:80",job="business_web",operation_id="2"},bms_business_violation_total{instance="10.0.0.34:80",job="business_web",operation_id="3"},bms_business_violation_total{instance="10.0.0.34:80",job="business_web",operation_id="4"},bms_business_violation_total{instance="10.0.0.34:80",job="business_web",operation_id="5"},bms_business_violation_total{instance="10.0.0.35:80",job="business_web",operation_id="0"},bms_business_violation_total{instance="10.0.0.35:80",job="business_web",operation_id="1"},bms_business_violation_total{instance="10.0.0.35:80",job="business_web",operation_id="2"},bms_business_violation_total{instance="10.0.0.35:80",job="business_web",operation_id="3"},bms_business_violation_total{instance="10.0.0.35:80",job="business_web",operation_id="4"},bms_business_violation_total{instance="10.0.0.35:80",job="business_web",operation_id="5"},bms_business_violation_total{instance="10.0.0.36:80",job="business_web",operation_id="0"},bms_business_violation_total{instance="10.0.0.36:80",job="business_web",operation_id="1"},bms_business_violation_total{instance="10.0.0.36:80",job="business_web",operation_id="2"},bms_business_violation_total{instance="10.0.0.36:80",job="business_web",operation_id="3"},bms_business_violation_total{instance="10.0.0.36:80",job="business_web",operation_id="4"},bms_business_violation_total{instance="10.0.0.36:80",job="business_web",operation_id="5"},bms_business_violation_total{instance="10.0.0.37:80",job="business_web",operation_id="0"},bms_business_violation_total{instance="10.0.0.37:80",job="business_web",operation_id="1"},bms_business_violation_total{instance="10.0.0.37:80",job="business_web",operation_id="2"},bms_business_violation_total{instance="10.0.0.37:80",job="business_web",operation_id="3"},bms_business_violation_total{instance="10.0.0.37:80",job="business_web",operation_id="4"}
1516731348,519,268,261,308,239,602,638,617,592,546,488,606,579,565,584,529,428,543,572,558,553,514,3,528,310,278,291,242
1516731351,519,268,261,308,239,607,642,621,595,550,488,606,579,565,584,529,428,543,572,558,553,514,3,528,310,278,291,242
1516731354,519,268,261,308,239,607,642,622,595,550,489,606,579,565,584,529,428,543,572,558,553,514,3,528,310,278,291,242
1516731357,519,268,261,308,239,607,642,622,595,550,489,611,589,570,592,535,433,550,576,559,558,522,3,528,310,278,291,242
1516731360,519,268,261,308,239,607,642,622,595,550,489,611,590,570,593,535,433,551,578,563,560,526,3,528,310,278,291,242
1516731363,519,268,261,308,239,609,649,627,603,552,494,611,591,570,593,535,433,551,581,568,565,531,3,528,310,278,291,242
1516731366,519,268,261,308,239,609,650,630,605,556,495,611,591,570,593,535,433,551,582,575,565,533,3,528,310,278,291,242
1516731369,519,268,261,308,239,615,655,631,607,556,497,611,591,570,593,535,433,551,582,577,565,533,3,528,310,278,291,242
1516731372,519,268,261,308,239,616,655,631,608,557,497,616,600,571,593,539,442,551,582,577,565,533,3,528,310,278,291,242
1516731375,519,268,261,308,239,616,655,631,608,557,497,616,600,571,593,539,442,551,582,577,565,533,3,528,310,278,291,242
1516731378,519,268,261,308,239,625,662,633,615,560,499,616,602,572,595,539,442,551,582,577,565,533,3,528,310,278,291,242
1516731381,519,268,261,308,239,626,664,635,616,562,500,618,604,574,601,542,448,551,582,577,565,533,3,528,310,278,291,242
1516731384,519,268,261,308,239,626,664,635,616,562,500,618,604,576,601,542,449,551,582,577,565,533,3,528,310,278,291,242
1516731387,519,268,261,308,239,634,669,637,619,564,504,618,604,576,601,542,449,551,582,577,565,533,3,528,310,278,291,242
1516731390,519,268,261,308,239,634,672,639,622,565,507,619,612,585,605,552,449,551,582,577,565,533,3,528,310,278,291,242
1516731393,519,268,261,308,239,637,679,644,631,570,507,620,613,586,610,554,449,551,582,577,565,533,3,528,310,278,291,242
1516731396,519,268,261,308,239,639,679,647,631,576,508,620,613,586,610,554,449,551,582,577,565,533,3,528,310,278,291,242
1516731399,519,268,261,308,239,639,682,647,631,576,508,625,617,586,610,557,449,551,582,577,565,533,3,528,310,278,291,242
1516731402,519,268,261,308,239,639,682,647,631,576,508,628,620,586,610,558,449,551,582,577,565,533,3,528,310,278,291,242
1516731405,519,268,261,308,239,639,682,647,631,576,508,635,624,591,613,558,452,551,582,577,565,533,3,528,310,278,291,242
1516731408,519,268,261,308,239,639,682,647,631,576,508,635,624,592,613,558,453,551,582,577,565,533,3,528,310,278,291,242
1516731411,519,268,261,308,239,639,682,647,631,576,508,637,627,597,614,567,455,551,582,577,565,533,3,528,310,278,291,242
1516731414,519,268,261,308,239,639,682,647,631,576,508,637,632,602,614,569,456,551,582,577,565,533,3,528,310,278,291,242
1516731417,519,268,261,308,239,639,682,647,631,576,508,637,632,604,614,570,456,551,582,577,565,533,3,528,310,278,291,242
1516731420,519,268,261,308,239,639,682,647,631,576,508,637,633,604,615,570,456,551,582,577,565,533,3,528,310,278,291,242
