Time,bms_business_violation_total{instance="10.0.0.15:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.15:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="5"}
1516632006,,,1425,402,321,625,204,125,1023,329,276,568,188,129,1363,165,144,140,50,64,216,49,53,35,15,24,1062,429,328,555,132,95,325,138,117,125,49,63,261,129,130,114,66,68,298,85,83,94,30,57,139,55,80,44,20,13,,,,,,,,,,,,,282,87,118,68,41,51,112,58,74,41,25,27,62,41,57,31,8,27,109,80,88,42,19,31,341,49,51,38,4,25,28,28,32,11,,7,37,30,34,22,3,2,96,18,38,18,4,5,252,59,70,33,2,21,18,19,22,10,,12,92,44,64,27,17,20,,,,,,,,,,,,
1516632013,,,1425,402,321,625,204,125,1023,329,277,568,188,129,1363,165,144,140,50,64,216,49,53,35,15,24,1062,429,328,557,132,96,325,138,118,127,49,63,261,129,130,114,66,68,298,85,83,94,30,57,139,55,80,44,20,13,,,,,,,,,,,,,282,87,118,68,41,51,112,58,74,41,25,27,62,41,57,31,8,27,109,80,88,42,19,31,342,50,51,38,6,25,28,28,32,11,,7,37,30,34,22,3,2,96,18,38,18,4,5,252,59,70,33,2,21,18,19,22,10,,12,92,44,64,27,17,20,,,,,,,,,,,,
1516632020,,,1425,404,321,625,205,125,1023,329,277,569,188,129,1363,165,144,140,50,64,216,49,53,35,15,24,1062,429,328,558,132,96,325,139,118,127,50,63,261,129,130,114,66,68,298,85,83,94,30,57,139,55,80,44,20,13,,,,,,,,,,,,,282,87,118,68,41,51,112,58,74,41,25,27,62,41,57,31,8,27,109,80,88,42,19,31,343,50,51,38,6,25,28,28,32,11,,7,38,30,34,22,3,2,96,18,38,18,4,5,252,59,70,33,2,21,18,19,22,10,,12,92,44,64,27,17,20,,,,,,,,,,,,
1516632027,,,1426,404,321,625,206,125,1023,329,277,569,188,129,1363,165,144,140,50,64,216,49,53,35,15,24,1062,429,328,558,132,96,327,139,118,127,50,63,261,129,130,114,66,68,298,85,83,94,30,57,139,55,80,44,20,13,,,,,,,,,,,,,282,87,118,68,41,51,112,58,74,41,25,27,62,41,57,31,8,27,109,80,88,42,19,31,343,50,51,38,6,25,28,28,32,11,,7,38,30,34,22,3,2,96,18,39,18,4,5,252,59,70,33,2,21,18,19,22,10,,12,92,44,64,27,17,20,,,,,,,,,,,,
1516632034,,,1426,405,321,625,207,126,1023,329,277,569,188,129,1363,165,145,140,50,64,216,49,54,36,15,24,1062,429,328,558,132,97,327,139,119,127,50,63,261,129,130,114,66,68,298,85,83,94,30,58,139,55,81,45,20,13,,,,,,,,,,,,,282,87,118,68,41,52,112,58,74,41,25,28,62,41,57,31,8,27,109,80,88,42,19,32,343,50,52,39,6,25,28,28,32,11,,7,38,30,34,22,3,4,97,18,39,18,4,5,252,59,70,33,2,21,18,19,22,10,,12,92,44,64,27,17,20,,,,,,,,,,1,,
1516632041,,,1426,405,321,626,207,127,1023,330,277,570,188,129,1364,166,145,140,51,64,217,49,57,36,15,24,1062,429,329,563,132,97,327,140,119,127,51,63,261,129,130,114,66,68,299,85,83,94,31,58,140,55,82,45,21,13,,,,1,,,,,,,,,282,88,118,68,43,53,112,58,75,41,25,28,62,41,57,31,8,27,110,80,88,42,19,33,344,50,52,40,7,25,28,30,32,11,,7,38,30,35,22,3,4,97,18,40,18,4,5,252,59,70,33,2,21,18,20,22,10,,12,92,44,64,27,17,20,,,,1,,,,1,,1,,
1516632048,,,1427,405,323,626,208,127,1023,330,277,570,188,129,1365,166,145,142,52,65,219,49,57,36,16,24,1063,429,329,565,132,97,327,140,120,127,51,64,261,129,130,114,66,68,299,85,83,94,31,58,140,55,84,45,21,14,,,,1,,,,,,,,,282,88,119,69,43,53,112,59,75,41,25,28,62,41,57,31,8,27,111,81,89,42,19,33,344,50,52,40,10,27,28,31,32,11,,7,38,30,36,22,3,4,97,18,40,19,4,5,252,59,70,33,2,21,18,20,23,10,,12,92,44,64,27,17,20,,1,1,1,,,,2,,1,,
1516632055,,,1427,406,323,627,209,127,1023,330,277,570,188,129,1366,167,145,143,52,67,219,51,58,37,17,24,1065,430,330,565,133,97,327,140,120,128,51,64,261,129,130,114,66,68,299,85,83,94,31,59,140,56,84,45,22,15,,,,1,,,,,,,,,282,88,120,70,44,54,112,59,76,41,26,28,62,41,57,31,8,27,112,82,89,42,19,33,344,52,53,41,11,27,28,32,32,12,,7,38,31,36,22,3,4,97,18,40,19,4,5,252,59,70,33,2,21,18,22,24,12,,13,92,44,64,27,17,20,1,3,1,1,,2,,2,,1,,
1516632062,,,1427,421,347,642,217,146,1023,340,298,589,201,142,1369,178,172,162,61,82,221,69,87,48,28,39,1066,437,354,581,143,110,327,152,144,145,61,76,261,129,130,114,66,68,301,101,102,111,37,72,140,66,103,56,31,41,,1,1,1,,,,,,,,,286,103,152,82,57,78,112,85,100,45,30,41,62,41,57,31,8,27,112,94,119,60,31,52,345,64,79,53,17,48,30,55,62,18,5,16,38,55,66,34,6,18,97,25,68,29,8,19,252,59,70,2,2,21,21,42,42,17,3,25,92,44,64,27,17,20,1,12,17,5,3,21,1,26,25,7,3,17
1516632069,,,1441,446,358,667,238,164,1023,340,298,589,201,142,1387,199,189,177,71,98,243,94,101,59,33,43,1080,459,372,599,165,126,344,168,161,169,78,89,261,129,130,114,66,68,323,130,114,119,43,81,163,98,116,63,36,52,,1,1,1,,,,,,,,,308,131,168,90,66,87,145,94,109,52,30,41,62,41,57,31,8,27,133,116,136,70,41,62,368,86,92,61,24,49,62,58,69,25,5,16,64,62,75,41,7,18,97,25,68,29,8,19,252,59,70,2,2,21,46,57,46,22,3,25,92,44,64,27,17,20,32,24,27,11,3,21,24,31,34,14,3,17
1516632076,,,1460,480,370,676,244,182,1023,340,298,589,201,142,1415,207,202,183,71,98,262,94,108,60,33,43,1099,471,391,623,188,142,361,198,180,179,87,104,261,129,130,114,66,68,356,138,124,123,44,81,196,101,123,63,36,52,,1,1,1,,,,,,,,,343,138,180,100,68,87,155,94,109,52,30,41,62,41,57,31,8,27,165,119,143,71,41,62,397,86,103,63,24,49,69,59,70,25,5,16,70,62,76,41,7,18,97,25,68,29,8,19,252,59,70,2,2,21,48,57,46,22,3,25,92,44,64,27,17,20,52,24,27,12,3,21,25,32,34,14,3,17
1516632083,,,1495,490,383,698,247,182,1023,340,298,589,201,142,1440,207,202,183,71,98,274,94,108,60,33,43,1120,500,406,634,203,165,394,207,192,211,88,104,261,129,130,114,66,68,376,138,125,123,44,81,212,101,123,63,36,52,,1,1,1,,,,,,,,,370,138,181,102,68,87,168,94,109,52,30,41,62,41,57,31,8,27,181,119,143,71,41,62,408,86,103,63,24,49,79,59,70,25,5,16,81,62,76,41,7,18,97,25,68,29,8,19,252,59,70,2,2,21,55,57,46,22,3,25,92,44,64,27,17,20,65,24,27,12,3,21,34,32,34,14,3,17
1516632090,,,1510,490,384,704,247,182,1023,340,298,589,201,142,1452,207,202,185,71,98,289,94,108,60,33,43,1152,507,416,665,209,166,408,208,192,224,88,104,261,129,130,114,66,68,382,138,125,123,44,81,226,101,124,63,36,52,,1,1,1,,,,,,,,,385,138,181,102,68,87,181,94,109,52,30,41,62,41,57,31,8,27,198,119,143,71,41,62,422,86,103,63,24,49,91,59,70,25,5,16,101,62,76,41,7,18,97,25,68,29,8,19,252,59,70,2,2,21,68,57,46,22,3,25,92,44,64,27,17,20,84,24,27,13,3,21,36,32,34,14,3,17
1516632097,,,1531,490,384,719,247,182,1023,340,298,589,201,142,1473,207,202,185,71,98,308,94,108,60,33,43,1174,520,434,677,209,166,424,208,192,241,88,104,261,129,130,114,66,68,407,138,125,125,44,81,246,101,124,63,36,52,,1,1,1,,,,,,,,,406,138,181,103,68,87,196,94,109,52,30,41,62,41,57,31,8,27,211,120,143,71,41,62,447,88,103,64,24,49,106,59,70,25,5,16,114,62,76,41,7,18,97,25,68,29,8,19,252,59,70,2,2,21,75,57,46,22,3,25,92,44,64,27,17,20,100,24,27,13,3,21,36,32,34,14,3,17
1516632104,,,1544,492,385,738,247,182,1023,340,298,589,201,142,1484,207,202,186,71,98,328,94,108,60,33,43,1188,553,445,692,209,166,441,209,192,256,88,104,261,129,130,114,66,68,418,138,125,125,44,81,266,101,124,63,36,52,,1,1,1,,,,,,,,,418,138,181,103,68,87,218,94,109,52,30,41,62,41,57,31,8,27,225,120,143,71,41,62,467,88,103,64,24,49,127,59,70,25,5,16,132,62,76,41,7,18,97,25,68,29,8,19,252,59,70,2,2,21,89,57,46,22,3,25,92,44,64,27,17,20,116,24,27,13,3,21,36,32,34,14,3,17
1516632111,,,1562,495,386,760,247,182,1023,340,298,589,201,142,1499,207,202,189,71,98,345,94,108,60,33,43,1197,582,466,702,209,166,461,209,193,264,88,104,261,129,130,114,66,68,440,138,125,125,44,81,280,101,124,63,36,52,,1,1,1,,,,,,,,,440,138,181,103,68,87,240,94,109,52,30,41,62,41,57,31,8,27,242,120,143,71,41,62,488,88,103,64,24,49,148,59,70,25,5,16,153,62,76,41,7,18,97,25,68,29,8,19,252,59,70,2,2,21,102,57,46,22,3,25,92,44,64,27,17,20,135,24,27,13,3,21,39,32,34,14,3,17
1516632118,,,1578,496,387,782,247,182,1023,340,298,589,201,142,1511,207,202,189,71,98,366,94,108,60,33,43,1210,600,490,713,210,166,481,209,193,282,88,104,261,129,130,114,66,68,459,138,125,126,44,81,296,101,124,63,36,52,,1,1,1,,,,,,,,,454,138,181,104,68,87,264,94,109,52,30,41,62,41,57,31,8,27,261,120,143,71,41,62,507,88,103,64,24,49,162,59,70,25,5,16,171,62,76,41,7,18,97,25,68,29,8,19,252,59,70,2,2,21,102,57,46,22,3,25,92,44,64,27,17,20,154,24,27,13,3,21,39,32,34,14,3,17
1516632125,,,1597,496,388,799,247,182,1023,340,298,589,201,142,1529,207,202,190,71,98,385,94,108,60,33,43,1226,612,511,730,212,166,504,209,193,296,88,104,261,129,130,114,66,68,475,138,125,127,44,81,317,101,124,63,36,52,,1,1,1,,,,,,,,,475,138,181,104,68,87,281,94,109,52,30,41,62,41,57,31,8,27,281,120,143,71,41,62,520,88,103,65,24,49,183,59,70,25,5,16,190,62,76,41,7,18,97,25,68,29,8,19,252,59,70,2,2,21,102,57,46,22,3,25,92,44,64,27,17,20,178,24,27,13,3,21,39,32,34,14,3,17
1516632132,,,1611,497,388,823,247,182,1023,340,298,589,201,142,1548,207,202,192,71,98,399,94,108,60,33,43,1246,628,531,751,216,166,518,209,195,314,88,104,261,129,130,114,66,68,496,138,125,127,44,81,333,101,124,63,36,52,,1,1,1,,,,,,,,,491,138,181,105,68,87,300,94,109,52,30,41,62,41,57,31,8,27,298,120,143,72,41,62,539,88,103,65,24,49,195,59,70,25,5,16,207,62,76,41,7,18,97,25,68,29,8,19,252,59,70,2,2,21,102,57,46,22,3,25,92,44,64,27,17,20,198,24,27,13,3,21,39,32,34,14,3,17
1516632139,,,1628,497,389,839,247,182,1023,340,298,589,201,142,1569,207,202,193,71,98,416,94,108,60,33,43,1265,646,541,771,223,166,535,209,195,329,88,104,261,129,130,114,66,68,511,138,125,127,44,81,358,101,124,63,36,52,,1,1,1,,,,,,,,,510,138,181,105,68,87,315,94,109,52,30,41,62,41,57,31,8,27,320,120,143,74,41,62,561,88,103,67,24,49,212,59,70,25,5,16,225,62,76,41,7,18,97,25,68,29,8,19,252,59,70,2,2,21,102,57,46,22,3,25,92,44,64,27,17,20,214,24,27,13,3,21,39,32,34,14,3,17
1516632146,,,1644,498,390,855,247,182,1023,340,298,589,201,142,1583,207,202,195,71,98,435,94,108,60,33,43,1281,655,559,791,233,166,551,210,196,350,88,104,261,129,130,114,66,68,525,138,125,127,44,81,375,101,124,64,36,52,2,1,1,1,,,,,,,,,526,138,181,107,68,87,334,94,109,52,30,41,62,41,57,31,8,27,336,120,143,76,41,62,577,88,103,68,24,49,230,59,70,25,5,16,245,62,76,41,7,18,97,25,68,29,8,19,8,59,70,2,2,21,102,57,46,22,3,25,92,44,64,27,17,20,232,24,27,13,3,21,49,32,34,14,3,17
1516632153,,,1658,499,391,872,247,182,1023,340,298,589,201,142,1602,208,202,196,71,98,455,94,108,60,33,43,1303,676,577,807,235,166,565,212,197,376,88,104,261,129,130,114,66,68,553,138,125,127,44,81,398,101,124,64,36,52,2,1,1,1,,,,,,,,,547,138,181,110,68,87,349,94,109,52,30,41,62,41,57,31,8,27,349,120,143,76,41,62,586,88,103,70,24,49,258,59,70,25,5,16,261,62,76,41,7,18,97,25,68,29,8,19,11,59,70,2,2,21,102,57,46,22,3,25,92,44,64,27,17,20,248,24,27,13,3,21,61,32,34,14,3,17
1516632160,,,1681,499,391,891,247,182,1023,340,298,589,201,142,1617,208,202,196,71,98,471,94,108,60,33,43,1314,696,599,828,243,166,576,212,197,398,88,104,261,129,130,114,66,68,569,138,125,127,44,81,420,101,124,64,36,52,2,1,1,1,,,,,,,,,563,138,181,110,68,87,366,94,109,52,30,41,62,41,57,31,8,27,362,120,143,76,41,62,611,88,103,71,24,49,283,59,70,25,5,16,283,62,76,41,7,18,97,25,68,29,8,19,17,59,70,2,2,21,102,57,46,22,3,25,92,44,64,27,17,20,271,24,27,13,3,21,73,32,34,14,3,17
1516632167,,,1698,500,393,906,247,182,1023,340,298,589,201,142,1633,208,202,196,71,98,490,94,108,60,33,43,1329,717,618,851,259,166,593,212,198,408,88,104,261,129,130,114,66,68,591,138,125,127,44,81,438,101,124,64,36,52,2,1,1,1,,,,,,,,,584,138,181,110,68,87,384,94,109,52,30,41,62,41,57,31,8,27,380,120,143,76,41,62,630,88,103,72,24,49,299,59,70,25,5,16,301,62,76,41,7,18,97,25,68,29,8,19,24,59,70,2,2,21,102,57,46,22,3,25,92,44,64,27,17,20,287,24,27,13,3,21,92,32,34,14,3,17
1516632174,,,1721,500,393,922,247,182,1023,340,298,589,201,142,1648,208,202,197,71,98,505,94,108,60,33,43,1346,731,633,866,273,166,613,212,199,429,88,104,261,129,130,114,66,68,615,138,125,127,44,81,458,101,124,65,36,52,2,1,1,1,,,,,,,,,608,138,181,110,68,87,396,94,109,52,30,41,62,41,57,31,8,27,396,120,143,76,41,62,647,88,103,74,24,49,313,59,70,25,5,16,324,62,76,41,7,18,97,25,68,29,8,19,32,59,70,2,2,21,102,57,46,22,3,25,92,44,64,27,17,20,308,24,27,13,3,21,108,32,34,14,3,17
1516632181,,,1737,501,393,923,247,182,1023,340,298,589,201,142,1662,208,202,197,71,98,523,94,108,60,33,43,1370,739,633,870,280,166,627,212,199,431,88,104,261,129,130,114,66,68,636,138,125,127,44,81,478,101,124,65,36,52,3,1,1,1,,,2,,,,,,627,138,181,110,68,87,412,94,109,52,30,41,62,41,57,31,8,27,415,120,143,76,41,62,656,88,103,74,24,49,326,59,70,25,5,16,334,62,76,41,7,18,97,25,68,29,8,19,53,59,70,2,2,21,107,57,46,22,3,25,4,44,64,27,17,20,318,24,27,13,3,21,115,32,34,14,3,17
1516632188,,,1740,501,393,923,247,182,1023,340,298,589,201,142,1663,208,202,197,71,98,525,94,108,60,33,43,1373,739,634,870,284,166,628,212,200,431,88,104,261,129,130,114,66,68,638,138,125,127,44,81,480,101,124,65,36,52,6,1,1,1,,,6,,,,,,631,138,184,110,68,87,415,94,109,52,30,41,62,41,57,31,8,27,418,120,143,76,41,62,656,88,104,74,24,49,328,59,70,25,5,16,334,62,76,41,7,18,97,25,68,29,8,19,55,59,70,2,2,21,111,57,47,22,3,25,11,44,64,27,17,20,320,24,27,13,3,21,117,32,34,14,3,17
1516632195,,,1741,501,393,923,247,182,1023,340,298,589,201,142,1663,209,202,197,71,98,525,94,108,60,33,43,1373,739,634,870,286,166,628,213,200,431,88,104,261,129,130,114,66,68,638,138,125,128,44,81,480,101,124,65,36,52,8,1,1,1,,,7,,,,,,633,138,184,110,69,87,417,94,109,54,30,41,62,41,57,31,8,27,418,122,143,77,42,62,656,89,104,74,24,49,328,60,70,26,5,16,335,63,76,41,7,18,97,25,68,29,8,19,55,59,70,2,2,21,111,57,47,24,3,25,13,44,64,1,17,20,320,24,27,14,3,21,117,32,34,14,3,17
