Time,bms_business_violation_total{instance="10.0.0.17:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.17:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.17:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.17:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.25:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.25:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.25:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.25:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.25:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.31:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.31:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.60:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.60:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.60:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.60:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="3"}
1516629614,913,7,5,15,940,3,7,13,1,,,88,1,,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629615,913,7,5,15,940,3,7,13,1,,,88,1,,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629616,913,7,5,15,940,3,7,13,1,,,88,1,,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629617,913,7,5,15,940,3,7,13,1,,,88,1,,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629618,913,7,5,15,940,3,7,13,1,,,88,1,,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629619,913,7,5,15,940,3,7,13,1,,,88,1,,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629620,913,7,5,15,940,3,7,13,1,,,88,1,,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629621,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629622,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629623,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629624,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629625,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629626,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629627,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629628,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629629,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629630,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629631,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629632,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629633,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629634,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629635,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629636,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629637,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629638,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629639,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629640,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629641,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629642,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629643,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629644,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629645,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629646,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629647,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629648,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629649,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629650,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629651,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629652,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629653,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629654,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629655,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629656,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629657,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629658,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629659,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629660,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629661,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629662,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629663,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629664,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629665,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629666,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629667,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629668,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629669,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629670,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629671,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629672,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629673,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629674,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629675,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629676,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629677,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629678,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629679,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629680,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629681,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629682,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629683,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629684,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629685,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629686,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629687,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629688,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629689,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629690,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629691,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629692,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629693,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629694,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629695,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629696,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629697,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629698,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629699,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629700,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629701,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629702,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629703,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629704,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629705,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629706,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629707,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629708,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629709,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629710,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629711,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629712,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629713,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629714,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629715,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629716,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629717,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629718,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629719,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629720,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629721,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629722,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629723,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629724,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629725,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629726,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629727,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629728,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629729,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629730,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629731,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629732,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629733,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629734,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629735,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629736,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629737,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629738,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629739,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629740,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629741,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629742,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629743,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629744,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629745,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629746,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629747,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629748,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629749,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629750,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629751,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629752,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629753,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629754,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629755,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629756,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629757,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629758,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629759,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629760,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629761,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629762,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629763,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629764,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629765,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629766,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629767,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629768,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629769,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629770,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629771,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629772,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629773,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629774,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629775,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629776,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629777,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629778,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629779,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629780,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629781,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629782,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629783,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629784,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629785,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629786,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629787,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629788,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629789,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629790,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629791,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629792,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629793,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629794,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629795,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629796,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629797,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629798,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629799,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629800,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629801,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629802,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629803,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629804,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629805,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629806,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629807,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629808,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629809,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629810,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629811,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629812,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629813,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629814,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629815,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629816,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629817,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629818,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629819,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629820,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629821,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629822,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629823,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629824,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629825,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629826,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629827,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629828,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629829,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629830,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
1516629831,913,7,5,15,940,3,7,13,1,,,88,1,1,2,118,1,63,1,1,680,1,1,4,930,20,15,165
